"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	23878	8.4 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	78302	6.4 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	58	297942	19.5
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	79	1452001	5.4
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"			144	1852123	7.8
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	24937	12.0 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	82483	3.6 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	60	307443	19.5
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	121	1528776	7.9
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"			187	1943639	9.6
"Total"	"< 1 year"	"1"	"1999"	"1999"					331	3795762	8.7
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	26410	7.6 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	80588	6.2 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	67	302401	22.2
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	72	1447232	5.0
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"			146	1856631	7.9
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	27564	10.9 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	84431	2.4 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	73	312650	23.3
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	125	1524372	8.2
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"			203	1949017	10.4
"Total"	"< 1 year"	"1"	"2000"	"2000"					349	3805648	9.2
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	28400	10.6 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93860	1.1 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	53	316708	16.7
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	78	1523937	5.1
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"			135	1962905	6.9
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	29088	10.3 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	98825	6.1 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	70	326628	21.4
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	118	1595212	7.4
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"			197	2049753	9.6
"Total"	"< 1 year"	"1"	"2001"	"2001"					332	4012658	8.3
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	28652	20.9 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	93896	2.1 (Unreliable)
