"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	17758	11.3 (Unreliable)
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	23878	8.4 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	73023	6.8 (Unreliable)
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			5	78302	6.4 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	280072	20.0
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"			58	297942	19.5
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	339713	7.9
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	1112288	4.4
	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"			79	1452001	5.4
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"					144	1852123	7.8
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	18491	16.2 (Unreliable)
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	24937	12.0 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	77026	3.9 (Unreliable)
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			3	82483	3.6 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	18796	5.3 (Unreliable)
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	288647	20.1
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"			60	307443	19.5
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	356050	7.0
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	1172726	8.0
