Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,0,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,0,Male,White,Not Hispanic or Latino,4,0
1999,2,Female,Black or African American,Not Hispanic or Latino,1,0
1999,3,Female,Black or African American,Not Hispanic or Latino,1,284698
1999,8,Male,Black or African American,Not Hispanic or Latino,1,340153
1999,10,Female,White,Not Hispanic or Latino,1,1279960
1999,15,Female,Black or African American,Not Hispanic or Latino,1,288170
1999,15,Female,White,Not Hispanic or Latino,1,1247271
1999,16,Female,White,Not Hispanic or Latino,1,1272166
1999,17,Female,White,Not Hispanic or Latino,1,1269838
1999,18,Female,Black or African American,Not Hispanic or Latino,1,289691
1999,18,Female,White,Hispanic or Latino,1,0
1999,18,Male,White,Hispanic or Latino,2,317736
1999,19,Male,White,Hispanic or Latino,1,0
1999,20,Female,Black or African American,Not Hispanic or Latino,1,0
1999,20,Female,White,Hispanic or Latino,1,0
1999,21,Female,Black or African American,Not Hispanic or Latino,2,0
1999,21,Male,Black or African American,Not Hispanic or Latino,1,0
1999,22,Female,Black or African American,Not Hispanic or Latino,1,0
1999,22,Female,White,Hispanic or Latino,1,270118
1999,22,Male,White,Not Hispanic or Latino,1,0
1999,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16520
1999,23,Female,Black or African American,Not Hispanic or Latino,1,0
1999,23,Female,White,Not Hispanic or Latino,1,0
1999,23,Male,Black or African American,Not Hispanic or Latino,2,0
1999,24,Male,White,Hispanic or Latino,2,0
1999,24,Male,White,Not Hispanic or Latino,2,1148855
1999,25,Female,Black or African American,Not Hispanic or Latino,1,258333
1999,25,Female,White,Not Hispanic or Latino,2,1123909
1999,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,15874
1999,26,Female,Black or African American,Not Hispanic or Latino,1,0
1999,26,Female,White,Hispanic or Latino,1,0
1999,26,Female,White,Not Hispanic or Latino,3,0
1999,26,Male,White,Not Hispanic or Latino,2,1148909
1999,27,Female,Black or African American,Not Hispanic or Latino,2,0
1999,27,Female,White,Not Hispanic or Latino,1,0
1999,27,Male,Black or African American,Not Hispanic or Latino,3,250857
1999,27,Male,White,Hispanic or Latino,2,328798
1999,27,Male,White,Not Hispanic or Latino,4,0
1999,28,Female,Black or African American,Not Hispanic or Latino,5,0
1999,28,Female,White,Not Hispanic or Latino,4,1342865
1999,28,Male,Black or African American,Not Hispanic or Latino,1,254745
1999,28,Male,White,Not Hispanic or Latino,9,1356372
1999,29,Female,Black or African American,Not Hispanic or Latino,2,281140
1999,29,Female,White,Not Hispanic or Latino,6,0
1999,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,16954
